7166;57756
7167;57753
7168;57753
7169;57753
7170;57753
7171;57753
7172;57756
7173;57755
7174;57756
7175;57759
7176;57757
7177;57759
7178;57756
7179;57759
7180;57758
7181;57758
7182;57754
7183;57754
7184;57757
7185;57757
7186;57757
7187;57756
7188;57756
7189;57758
7190;57757
7191;57759
7192;57759
7193;57757
7194;57757
7195;57758
7196;57758
7197;57755
7198;57758
7199;57756
7200;57756
7201;57757
7202;57755
7203;57754
7204;57755
7205;57755
7206;57756
7207;57752
7208;57752
7209;57754
7210;57756
7211;57757
7212;57757
7213;57755
7214;57755
7215;57755
7216;57755
7217;57755
7218;57755
7219;57755
7220;57758
7221;57755
7222;57755
7223;57757
7224;57758
7225;57756
7226;57756
7227;57756
7228;57756
7229;57757
7230;57757
7231;57757
7232;57758
7233;57757
7234;57758
7235;57758
7236;57754
7237;57758
7238;57758
7239;57756
7240;57756
7241;57756
7242;57757
7243;57758
7244;57758
7245;57758
7246;57758
7247;57756
7248;57756
7249;57756
7250;57756
7251;57756
7252;57759
7253;57759
7254;57760
7255;57757
7256;57760
7257;57759
7258;57760
7259;57758
7260;57758
7261;57760
7262;57757
7263;57757
7264;57759
7265;57757
7266;57759
7267;57759
7268;57759
7269;57759
7270;57759
7271;57759
7272;57755
7273;57753
7274;57755
7275;57755
7276;57756
7277;57755
7278;57755
7279;57752
7280;57755
7281;57756
7282;57755
7283;57759
7284;57759
7285;57758
7286;57760
7287;57761
7288;57757
7289;57757
7290;57761
7291;57761
7292;57763
7293;57763
7294;57760
7295;57759
7296;57759
7297;57760
7298;57762
7299;57763
7300;57761
7301;57761
7302;57761
7303;57761
7304;57761
7305;57763
7306;57763
7307;57761
7308;57761
7309;57762
7310;57762
7311;57765
7312;57762
7313;57762
7314;57762
7315;57757
7316;57762
7317;57760
7318;57763
7319;57762
7320;57762
7321;57762
7322;57761
7323;57762
7324;57759
7325;57763
7326;57765
7327;57762
7328;57762
7329;57764
7330;57764
7331;57761
7332;57764
7333;57764
7334;57761
7335;57762
7336;57764
7337;57764
7338;57762
7339;57761
7340;57761
7341;57762
7342;57762
7343;57757
7344;57758
7345;57758
7346;57757
7347;57757
7348;57760
7349;57761
7350;57759
7351;57764
7352;57764
7353;57764
7354;57760
7355;57760
7356;57760
7357;57760
7358;57759
7359;57759
7360;57759
7361;57760
7362;57762
7363;57762
7364;57762
7365;57762
7366;57760
7367;57760
7368;57760
7369;57763
7370;57761
7371;57761
7372;57761
7373;57763
7374;57763
7375;57763
7376;57763
7377;57763
7378;57762
7379;57762
7380;57762
7381;57763
7382;57764
7383;57763
7384;57764
7385;57764
7386;57763
7387;57764
7388;57766
7389;57764
7390;57764
7391;57764
7392;57764
7393;57763
7394;57763
7395;57763
7396;57763
7397;57762
7398;57763
7399;57763
7400;57763
7401;57763
7402;57760
7403;57764
7404;57761
7405;57761
7406;57764
7407;57764
7408;57763
7409;57765
7410;57765
7411;57763
7412;57765
7413;57765
7414;57765
7415;57765
7416;57764
7417;57764
7418;57764
7419;57766
7420;57766
7421;57764
7422;57767
7423;57767
7424;57767
7425;57767
7426;57767
7427;57766
7428;57766
7429;57765
7430;57764
7431;57764
7432;57766
7433;57766
7434;57766
7435;57765
7436;57766
7437;57766
7438;57766
7439;57764
7440;57764
7441;57764
7442;57765
7443;57766
7444;57766
7445;57766
7446;57766
7447;57766
7448;57766
7449;57766
7450;57767
7451;57767
7452;57767
7453;57767
7454;57765
7455;57765
7456;57767
7457;57767
7458;57768
7459;57767
7460;57768
